"000:00:00.000","Info","2019-06-24 04:03:52","Service 'GREBLU' : Execution start"
"000:00:00.000","Info","Subject Identification","a7557 a8106 a7197 a7271"
"000:00:00.000","Info","Apparatus","Zantiks Unit"
"000:00:00.000","Info","Unit ID","DDF484"
"000:35:30.660","","","","BASELINE","UNIT1","VARIABLE","ARENA1_ZONE1_GRECS","ARENA1_ZONE2_BLUNON","ARENA2_ZONE1_GRECS","ARENA2_ZONE2_BLUNON","ARENA3_ZONE1_GRECS","ARENA3_ZONE2_BLUNON","ARENA4_ZONE1_GRECS","ARENA4_ZONE2_BLUNON"
"000:35:30.660","","","","","","ZONE_DISTANCES",12286,18414,21807,19260,21365,15834,38288,7965
"000:35:30.661","","","","","","ZONE_TIMERS",121.381,178.697,155.454,144.625,168.778,131.301,250.600,49.478
"000:35:30.661","","","","","","ZONE_COUNTERS",37,37,49,49,48,48,47,46
"000:35:30.662","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:35:30.662","","","","","","TOTAL_ARENA_DISTANCES",30700,41067,37199,46253
"000:40:30.757","","","","BASELINE","UNIT2","VARIABLE","ARENA1_ZONE1_BLUNON","ARENA1_ZONE2_GRECS","ARENA2_ZONE1_BLUNON","ARENA2_ZONE2_GRECS","ARENA3_ZONE1_BLUNON","ARENA3_ZONE2_GRECS","ARENA4_ZONE1_BLUNON","ARENA4_ZONE2_GRECS"
"000:40:30.758","","","","","","ZONE_DISTANCES",15688,21074,15366,27071,9241,25827,2714,37460
"000:40:30.758","","","","","","ZONE_TIMERS",121.855,178.242,109.320,190.777,65.206,234.891,17.130,282.967
"000:40:30.759","","","","","","ZONE_COUNTERS",41,41,58,57,30,31,17,17
"000:40:30.759","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:40:30.760","","","","","","TOTAL_ARENA_DISTANCES",36762,42437,35068,40174
"000:45:30.831","","","","BASELINE","UNIT3","VARIABLE","ARENA1_ZONE1_GRECS","ARENA1_ZONE2_BLUNON","ARENA2_ZONE1_GRECS","ARENA2_ZONE2_BLUNON","ARENA3_ZONE1_GRECS","ARENA3_ZONE2_BLUNON","ARENA4_ZONE1_GRECS","ARENA4_ZONE2_BLUNON"
"000:45:30.831","","","","","","ZONE_DISTANCES",12110,11873,25769,21639,14133,7236,29796,633
"000:45:30.831","","","","","","ZONE_TIMERS",103.826,196.246,160.739,139.333,240.953,59.120,294.455,5.617
"000:45:30.832","","","","","","ZONE_COUNTERS",29,29,71,71,19,19,1,1
"000:45:30.832","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:45:30.833","","","","","","TOTAL_ARENA_DISTANCES",23983,47408,21369,30429
"000:50:30.911","","","","BASELINE","UNIT4","VARIABLE","ARENA1_ZONE1_BLUNON","ARENA1_ZONE2_GRECS","ARENA2_ZONE1_BLUNON","ARENA2_ZONE2_GRECS","ARENA3_ZONE1_BLUNON","ARENA3_ZONE2_GRECS","ARENA4_ZONE1_BLUNON","ARENA4_ZONE2_GRECS"
"000:50:30.912","","","","","","ZONE_DISTANCES",18376,19407,22317,25633,6103,19519,618,34445
"000:50:30.912","","","","","","ZONE_TIMERS",148.377,151.703,163.292,136.788,66.049,234.031,4.198,295.882
"000:50:30.913","","","","","","ZONE_COUNTERS",52,52,68,68,34,34,1,1
"000:50:30.913","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:50:30.914","","","","","","TOTAL_ARENA_DISTANCES",37783,47950,25622,35063
"000:55:30.983","","","","BASELINE","UNIT5","VARIABLE","ARENA1_ZONE1_GRECS","ARENA1_ZONE2_BLUNON","ARENA2_ZONE1_GRECS","ARENA2_ZONE2_BLUNON","ARENA3_ZONE1_GRECS","ARENA3_ZONE2_BLUNON","ARENA4_ZONE1_GRECS","ARENA4_ZONE2_BLUNON"
"000:55:30.983","","","","","","ZONE_DISTANCES",20218,20148,13675,14517,18298,4975,27152,538
"000:55:30.984","","","","","","ZONE_TIMERS",182.838,117.232,100.560,199.511,250.361,49.709,296.932,3.138
"000:55:30.984","","","","","","ZONE_COUNTERS",45,45,36,35,29,29,1,1
"000:55:30.985","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:55:30.985","","","","","","TOTAL_ARENA_DISTANCES",40366,28192,23272,27690
"001:00:31.051","","","","BASELINE","UNIT6","VARIABLE","ARENA1_ZONE1_BLUNON","ARENA1_ZONE2_GRECS","ARENA2_ZONE1_BLUNON","ARENA2_ZONE2_GRECS","ARENA3_ZONE1_BLUNON","ARENA3_ZONE2_GRECS","ARENA4_ZONE1_BLUNON","ARENA4_ZONE2_GRECS"
"001:00:31.051","","","","","","ZONE_DISTANCES",16410,20046,19001,17340,5854,19335,664,27162
"001:00:31.052","","","","","","ZONE_TIMERS",127.265,172.801,190.016,110.051,58.878,241.189,6.226,293.841
"001:00:31.052","","","","","","ZONE_COUNTERS",43,43,49,48,31,31,9,9
"001:00:31.052","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:00:31.053","","","","","","TOTAL_ARENA_DISTANCES",36457,36340,25190,27826
"001:00:31.152","","","","BASELINE","TOTAL6UNITS","VARIABLE","ARENA1_ZONE1","ARENA1_ZONE2","ARENA2_ZONE1","ARENA2_ZONE2","ARENA3_ZONE1","ARENA3_ZONE2","ARENA4_ZONE1","ARENA4_ZONE2"
"001:00:31.153","","","","","","ZONE_DISTANCES",95088,110962,117935,125460,74994,92726,99232,108203
"001:00:31.153","","","","","","ZONE_TIMERS",805.546,994.930,879.389,921.087,850.227,950.248,869.544,930.932
"001:00:31.154","","","","","","ZONE_COUNTERS",244,245,327,327,189,189,73,73
"001:00:31.154","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:00:31.154","","","","","","TOTAL_ARENA_DISTANCES",206050,243395,167721,207435
"001:03:03.230","","","","PROBE","PROBE1","VARIABLE","ARENA1_ZONE1_GRECS","ARENA1_ZONE2_BLUNON","ARENA2_ZONE1_GRECS","ARENA2_ZONE2_BLUNON","ARENA3_ZONE1_GRECS","ARENA3_ZONE2_BLUNON","ARENA4_ZONE1_GRECS","ARENA4_ZONE2_BLUNON"
"001:03:03.230","","","","","","ZONE_DISTANCES",778,1881,7297,6341,1514,1147,3893,0
"001:03:03.231","","","","","","ZONE_TIMERS",2.393,57.668,31.332,28.729,5.254,54.807,60.062,0.000
"001:03:03.232","","","","","","ZONE_COUNTERS",4,4,21,21,3,3,1,0
"001:03:03.232","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:03:03.232","","","","","","TOTAL_ARENA_DISTANCES",2659,13638,2660,3892
"001:04:03.305","","","","PROBE","PROBE2","VARIABLE","ARENA1_ZONE1_BLUNON","ARENA1_ZONE2_GRECS","ARENA2_ZONE1_BLUNON","ARENA2_ZONE2_GRECS","ARENA3_ZONE1_BLUNON","ARENA3_ZONE2_GRECS","ARENA4_ZONE1_BLUNON","ARENA4_ZONE2_GRECS"
"001:04:03.305","","","","","","ZONE_DISTANCES",593,728,5720,4572,3757,5049,588,4955
"001:04:03.306","","","","","","ZONE_TIMERS",4.804,55.270,40.699,19.375,23.508,36.566,6.452,53.622
"001:04:03.306","","","","","","ZONE_COUNTERS",2,2,15,15,13,13,2,2
"001:04:03.307","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:04:03.307","","","","","","TOTAL_ARENA_DISTANCES",1321,10291,8807,5544
"001:05:03.366","","","","PROBE","PROBE3","VARIABLE","ARENA1_ZONE1_GRECS","ARENA1_ZONE2_BLUNON","ARENA2_ZONE1_GRECS","ARENA2_ZONE2_BLUNON","ARENA3_ZONE1_GRECS","ARENA3_ZONE2_BLUNON","ARENA4_ZONE1_GRECS","ARENA4_ZONE2_BLUNON"
"001:05:03.367","","","","","","ZONE_DISTANCES",1987,3705,5944,6755,6123,6709,4197,272
"001:05:03.368","","","","","","ZONE_TIMERS",35.544,24.516,21.067,38.994,23.089,36.971,57.548,2.513
"001:05:03.369","","","","","","ZONE_COUNTERS",9,8,19,19,19,18,1,1
"001:05:03.370","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:05:03.371","","","","","","TOTAL_ARENA_DISTANCES",5691,12699,12831,4468
"001:06:03.433","","","","PROBE","PROBE4","VARIABLE","ARENA1_ZONE1_BLUNON","ARENA1_ZONE2_GRECS","ARENA2_ZONE1_BLUNON","ARENA2_ZONE2_GRECS","ARENA3_ZONE1_BLUNON","ARENA3_ZONE2_GRECS","ARENA4_ZONE1_BLUNON","ARENA4_ZONE2_GRECS"
"001:06:03.434","","","","","","ZONE_DISTANCES",2580,2586,4645,4001,4988,6559,593,5120
"001:06:03.434","","","","","","ZONE_TIMERS",38.961,21.104,43.268,16.798,34.237,25.829,5.461,54.605
"001:06:03.435","","","","","","ZONE_COUNTERS",8,8,12,13,19,18,1,1
"001:06:03.435","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:06:03.435","","","","","","TOTAL_ARENA_DISTANCES",5167,8647,11547,5713
"001:07:03.513","","","","PROBE","PROBE5","VARIABLE","ARENA1_ZONE1_GRECS","ARENA1_ZONE2_BLUNON","ARENA2_ZONE1_GRECS","ARENA2_ZONE2_BLUNON","ARENA3_ZONE1_GRECS","ARENA3_ZONE2_BLUNON","ARENA4_ZONE1_GRECS","ARENA4_ZONE2_BLUNON"
"001:07:03.514","","","","","","ZONE_DISTANCES",3665,5168,8034,11815,5496,6696,4891,536
"001:07:03.514","","","","","","ZONE_TIMERS",8.097,51.982,23.181,36.898,16.672,43.407,56.273,3.806
"001:07:03.515","","","","","","ZONE_COUNTERS",11,12,31,32,21,20,1,1
"001:07:03.515","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
