"000:00:00.000","Info","2019-09-30 00:32:33","Service 'GREBLU' : Execution start"
"000:00:00.000","Info","Subject Identification","a7197 a7271 a7557 a8106"
"000:00:00.000","Info","Apparatus","Zantiks Unit"
"000:00:00.000","Info","Unit ID","C80C8B"
"000:35:30.669","","","","BASELINE","UNIT1","VARIABLE","ARENA1_ZONE1_GRECS","ARENA1_ZONE2_BLUNON","ARENA2_ZONE1_GRECS","ARENA2_ZONE2_BLUNON","ARENA3_ZONE1_GRECS","ARENA3_ZONE2_BLUNON","ARENA4_ZONE1_GRECS","ARENA4_ZONE2_BLUNON"
"000:35:30.671","","","","","","ZONE_DISTANCES",15738,27555,21331,14295,11041,14968,4246,13170
"000:35:30.672","","","","","","ZONE_TIMERS",100.592,199.410,172.687,127.314,121.595,178.406,51.544,248.457
"000:35:30.673","","","","","","ZONE_COUNTERS",37,37,63,62,26,27,27,28
"000:35:30.674","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:35:30.675","","","","","","TOTAL_ARENA_DISTANCES",43293,35626,26009,17416
"000:40:30.709","","","","BASELINE","UNIT2","VARIABLE","ARENA1_ZONE1_BLUNON","ARENA1_ZONE2_GRECS","ARENA2_ZONE1_BLUNON","ARENA2_ZONE2_GRECS","ARENA3_ZONE1_BLUNON","ARENA3_ZONE2_GRECS","ARENA4_ZONE1_BLUNON","ARENA4_ZONE2_GRECS"
"000:40:30.709","","","","","","ZONE_DISTANCES",9664,30776,11654,22599,11509,14939,12598,295
"000:40:30.710","","","","","","ZONE_TIMERS",50.074,249.965,101.360,198.679,123.531,176.508,295.581,4.458
"000:40:30.710","","","","","","ZONE_COUNTERS",26,27,50,50,29,29,2,2
"000:40:30.711","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:40:30.711","","","","","","TOTAL_ARENA_DISTANCES",40440,34253,26448,12892
"000:45:30.719","","","","BASELINE","UNIT3","VARIABLE","ARENA1_ZONE1_GRECS","ARENA1_ZONE2_BLUNON","ARENA2_ZONE1_GRECS","ARENA2_ZONE2_BLUNON","ARENA3_ZONE1_GRECS","ARENA3_ZONE2_BLUNON","ARENA4_ZONE1_GRECS","ARENA4_ZONE2_BLUNON"
"000:45:30.720","","","","","","ZONE_DISTANCES",15356,24075,23224,14689,11970,14947,598,11369
"000:45:30.720","","","","","","ZONE_TIMERS",90.736,209.274,172.242,127.767,130.902,169.107,9.261,290.749
"000:45:30.721","","","","","","ZONE_COUNTERS",40,40,63,64,34,34,3,3
"000:45:30.721","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:45:30.722","","","","","","TOTAL_ARENA_DISTANCES",39431,37913,26918,11968
"000:50:30.758","","","","BASELINE","UNIT4","VARIABLE","ARENA1_ZONE1_BLUNON","ARENA1_ZONE2_GRECS","ARENA2_ZONE1_BLUNON","ARENA2_ZONE2_GRECS","ARENA3_ZONE1_BLUNON","ARENA3_ZONE2_GRECS","ARENA4_ZONE1_BLUNON","ARENA4_ZONE2_GRECS"
"000:50:30.758","","","","","","ZONE_DISTANCES",13818,24400,11687,26664,10405,17145,9215,34
"000:50:30.758","","","","","","ZONE_TIMERS",116.166,183.871,113.189,186.848,108.244,191.793,299.497,0.540
"000:50:30.759","","","","","","ZONE_COUNTERS",63,63,66,66,38,39,2,2
"000:50:30.759","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:50:30.760","","","","","","TOTAL_ARENA_DISTANCES",38218,38351,27550,9249
"000:55:30.768","","","","BASELINE","UNIT5","VARIABLE","ARENA1_ZONE1_GRECS","ARENA1_ZONE2_BLUNON","ARENA2_ZONE1_GRECS","ARENA2_ZONE2_BLUNON","ARENA3_ZONE1_GRECS","ARENA3_ZONE2_BLUNON","ARENA4_ZONE1_GRECS","ARENA4_ZONE2_BLUNON"
"000:55:30.769","","","","","","ZONE_DISTANCES",20694,17982,30003,12805,14745,14660,224,9381
"000:55:30.769","","","","","","ZONE_TIMERS",141.420,158.590,193.267,106.742,154.012,145.998,2.163,297.846
"000:55:30.770","","","","","","ZONE_COUNTERS",71,71,74,73,37,38,1,1
"000:55:30.770","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:55:30.770","","","","","","TOTAL_ARENA_DISTANCES",38676,42808,29405,9605
