"000:00:00.000","Info","2019-08-06 03:02:51","Service 'BLUGRE' : Execution start"
"000:00:00.000","Info","Subject Identification","a7271 a7557 a8106 a7197"
"000:00:00.000","Info","Apparatus","Zantiks Unit"
"000:00:00.000","Info","Unit ID","DDF484"
"000:35:30.534","","","","BASELINE","UNIT1","VARIABLE","ARENA1_ZONE1_BLUCS","ARENA1_ZONE2_GRENON","ARENA2_ZONE1_BLUCS","ARENA2_ZONE2_GRENON","ARENA3_ZONE1_BLUCS","ARENA3_ZONE2_GRENON","ARENA4_ZONE1_BLUCS","ARENA4_ZONE2_GRENON"
"000:35:30.536","","","","","","ZONE_DISTANCES",61768,67704,9925,24392,20074,17814,9960,12762
"000:35:30.537","","","","","","ZONE_TIMERS",105.603,194.399,82.972,217.031,153.724,146.279,133.639,166.364
"000:35:30.539","","","","","","ZONE_COUNTERS",126,125,42,43,56,55,40,40
"000:35:30.540","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:35:30.542","","","","","","TOTAL_ARENA_DISTANCES",129472,34317,37888,22722
"000:40:30.576","","","","BASELINE","UNIT2","VARIABLE","ARENA1_ZONE1_GRENON","ARENA1_ZONE2_BLUCS","ARENA2_ZONE1_GRENON","ARENA2_ZONE2_BLUCS","ARENA3_ZONE1_GRENON","ARENA3_ZONE2_BLUCS","ARENA4_ZONE1_GRENON","ARENA4_ZONE2_BLUCS"
"000:40:30.576","","","","","","ZONE_DISTANCES",43532,50874,25033,30649,14062,18324,13599,5374
"000:40:30.577","","","","","","ZONE_TIMERS",161.222,138.819,166.640,133.402,115.977,184.064,238.284,61.757
"000:40:30.577","","","","","","ZONE_COUNTERS",80,79,63,63,43,42,24,24
"000:40:30.578","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:40:30.578","","","","","","TOTAL_ARENA_DISTANCES",94406,55682,32386,18972
"000:45:30.614","","","","BASELINE","UNIT3","VARIABLE","ARENA1_ZONE1_BLUCS","ARENA1_ZONE2_GRENON","ARENA2_ZONE1_BLUCS","ARENA2_ZONE2_GRENON","ARENA3_ZONE1_BLUCS","ARENA3_ZONE2_GRENON","ARENA4_ZONE1_BLUCS","ARENA4_ZONE2_GRENON"
"000:45:30.615","","","","","","ZONE_DISTANCES",40603,68415,14971,32967,15507,21411,6192,22608
"000:45:30.615","","","","","","ZONE_TIMERS",77.146,222.893,81.365,218.674,125.245,174.793,131.969,168.070
"000:45:30.616","","","","","","ZONE_COUNTERS",101,101,60,60,47,47,19,19
"000:45:30.616","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:45:30.617","","","","","","TOTAL_ARENA_DISTANCES",109018,47938,36918,28801
"000:50:30.625","","","","BASELINE","UNIT4","VARIABLE","ARENA1_ZONE1_GRENON","ARENA1_ZONE2_BLUCS","ARENA2_ZONE1_GRENON","ARENA2_ZONE2_BLUCS","ARENA3_ZONE1_GRENON","ARENA3_ZONE2_BLUCS","ARENA4_ZONE1_GRENON","ARENA4_ZONE2_BLUCS"
"000:50:30.625","","","","","","ZONE_DISTANCES",49886,55624,26363,22988,22139,17010,19773,14385
"000:50:30.626","","","","","","ZONE_TIMERS",190.663,109.347,199.275,100.734,159.982,140.027,243.020,56.990
"000:50:30.626","","","","","","ZONE_COUNTERS",104,104,59,59,53,54,56,56
"000:50:30.627","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:50:30.627","","","","","","TOTAL_ARENA_DISTANCES",105511,49351,39149,34158
"000:55:30.663","","","","BASELINE","UNIT5","VARIABLE","ARENA1_ZONE1_BLUCS","ARENA1_ZONE2_GRENON","ARENA2_ZONE1_BLUCS","ARENA2_ZONE2_GRENON","ARENA3_ZONE1_BLUCS","ARENA3_ZONE2_GRENON","ARENA4_ZONE1_BLUCS","ARENA4_ZONE2_GRENON"
"000:55:30.664","","","","","","ZONE_DISTANCES",22606,67801,10730,29323,5723,33217,1266,6859
"000:55:30.664","","","","","","ZONE_TIMERS",92.471,207.566,75.863,224.175,42.638,257.400,5.287,294.751
"000:55:30.664","","","","","","ZONE_COUNTERS",84,84,59,59,53,54,6,6
"000:55:30.665","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:55:30.665","","","","","","TOTAL_ARENA_DISTANCES",90407,40053,38940,8125
"001:00:30.673","","","","BASELINE","UNIT6","VARIABLE","ARENA1_ZONE1_GRENON","ARENA1_ZONE2_BLUCS","ARENA2_ZONE1_GRENON","ARENA2_ZONE2_BLUCS","ARENA3_ZONE1_GRENON","ARENA3_ZONE2_BLUCS","ARENA4_ZONE1_GRENON","ARENA4_ZONE2_BLUCS"
"001:00:30.673","","","","","","ZONE_DISTANCES",47640,70506,36863,19318,23115,17237,3109,908
